CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-09-20,10:51:00,QUEENS,11385.0,40.702732,-73.85535,"(40.702732, -73.85535)",,,82-48     WOODHAVEN BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4664191,Box Truck,,,,,36081063900,36,081,063900,2003
2023-03-02,23:15:00,,,40.674397,-73.896515,"(40.674397, -73.896515)",PENNSYLVANIA AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4610163,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047119800,36,047,119800,1009
2023-01-19,06:30:00,QUEENS,11101.0,40.7539,-73.93871,"(40.7539, -73.93871)",40 AVENUE,24 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4599433,Tractor Truck Diesel,Sedan,,,,36081003302,36,081,003302,1002
2023-02-05,13:40:00,BROOKLYN,11213.0,40.67312,-73.94463,"(40.67312, -73.94463)",PARK PLACE,BROOKLYN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4603267,Sedan,,,,,36047034100,36,047,034100,3001
2023-04-21,18:30:00,,,40.746883,-73.76348,"(40.746883, -73.76348)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4622376,Station Wagon/Sport Utility Vehicle,,,,,36081136700,36,081,136700,3005
2023-02-02,00:00:00,BROOKLYN,11230.0,40.62269,-73.961876,"(40.62269, -73.961876)",AVENUE K,EAST 14 STREET,,1,0,1,0,0,0,0,0,,,,,,4602706,Station Wagon/Sport Utility Vehicle,,,,,36047053400,36,047,053400,2000
2023-06-30,00:00:00,BRONX,10456.0,40.836063,-73.90422,"(40.836063, -73.90422)",,,1420      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4642175,Sedan,,,,,36005014702,36,005,014702,2002
2023-06-06,09:40:00,BROOKLYN,11234.0,40.618603,-73.93247,"(40.618603, -73.93247)",FLATBUSH AVENUE,AVENUE N,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4635629,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,36047065000,36,047,065000,1003
2023-01-24,17:30:00,BRONX,10455.0,40.815697,-73.91678,"(40.815697, -73.91678)",EAST 149 STREET,BERGEN AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4600355,Sedan,Sedan,,,,36005004300,36,005,004300,2000
2023-07-24,08:08:00,MANHATTAN,10010.0,40.73934,-73.98433,"(40.73934, -73.98433)",,,145       EAST 23 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4648135,Bus,Bus,,,,36061006800,36,061,006800,4000
2023-11-27,03:20:00,MANHATTAN,10022.0,40.760616,-73.962395,"(40.760616, -73.962395)",,,333       EAST 60 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4682453,Taxi,Sedan,,,,36061011000,36,061,011000,6002
2023-11-12,08:00:00,BRONX,10452.0,40.845177,-73.91417,"(40.845177, -73.91417)",CROSS BRONX EXPRESSWAY,JEROME AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4679725,Station Wagon/Sport Utility Vehicle,Sedan,,,,36005021700,36,005,021700,1003
2023-01-04,07:10:00,,,40.678726,-73.91906,"(40.678726, -73.91906)",HOWARD AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4595422,Taxi,,,,,36047030100,36,047,030100,3001
2023-10-15,11:35:00,,,40.887386,-73.85394,"(40.887386, -73.85394)",BRONXWOOD AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4670630,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,36005040600,36,005,040600,1002
2023-09-07,06:00:00,QUEENS,11357.0,40.783222,-73.813934,"(40.783222, -73.813934)",,,17-37     150 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4661038,Sedan,,,,,36081103300,36,081,103300,1001
2023-12-15,10:50:00,MANHATTAN,10024.0,40.78961,-73.97362,"(40.78961, -73.97362)",WEST 89 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4688224,Pick-up Truck,,,,,36061017500,36,061,017500,6001
2023-04-16,17:55:00,,,40.632236,-74.120445,"(40.632236, -74.120445)",CARY AVENUE,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4620909,Station Wagon/Sport Utility Vehicle,Sedan,,,,36085012500,36,085,012500,1001
2023-08-05,19:00:00,,,40.719997,-73.83379,"(40.719997, -73.83379)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4652967,Sedan,Sedan,,,,36081038302,36,081,038302,1079
2023-03-30,14:50:00,BRONX,10460.0,40.845573,-73.88753,"(40.845573, -73.88753)",,,768       EAST 179 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4617062,Bus,Station Wagon/Sport Utility Vehicle,,,,36005037100,36,005,037100,2001
2023-06-12,22:26:00,MANHATTAN,10007.0,40.714382,-74.01014,"(40.714382, -74.01014)",WEST BROADWAY,MURRAY STREET,,2,0,0,0,0,0,2,0,Turning Improperly,,,,,4637878,Sedan,,,,,36061002100,36,061,002100,3003
2023-02-04,18:35:00,STATEN ISLAND,10305.0,40.598934,-74.06377,"(40.598934, -74.06377)",LILY POND AVENUE,MCCLEAN AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4603806,Sedan,Station Wagon/Sport Utility Vehicle,,,,36085002002,36,085,002002,1012
2023-09-08,07:45:00,,,40.74198,-73.82475,"(40.74198, -73.82475)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4661064,Box Truck,Station Wagon/Sport Utility Vehicle,,,,36081080302,36,081,080302,3002
2023-11-21,19:00:00,QUEENS,11412.0,40.69612,-73.746185,"(40.69612, -73.746185)",FRANCIS LEWIS BOULEVARD,LINDEN BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4681124,Sedan,,,,,36081038400,36,081,038400,1001
2023-03-03,17:29:00,QUEENS,11106.0,40.76029,-73.93848,"(40.76029, -73.93848)",,,36-03     13 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4610518,Sedan,,,,,36081004300,36,081,004300,2000
2023-06-08,23:30:00,QUEENS,11102.0,40.776546,-73.92377,"(40.776546, -73.92377)",19 STREET,HOYT AVENUE NORTH,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4637206,Station Wagon/Sport Utility Vehicle,,,,,36081009900,36,081,009900,1002
2023-10-02,21:31:00,MANHATTAN,10023.0,40.780014,-73.97894,"(40.780014, -73.97894)",,,156       WEST 75 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4668212,Sedan,,,,,36061016100,36,061,016100,5000
2023-03-16,14:35:00,QUEENS,11361.0,40.76649,-73.783485,"(40.76649, -73.783485)",,,204-01    35 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081109900,36,081,109900,2002
2023-03-01,12:49:00,,,40.669712,-73.94774,"(40.669712, -73.94774)",EASTERN PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4610397,Pick-up Truck,Motorcycle,,,,36047031702,36,047,031702,2003
2023-08-10,12:00:00,BRONX,10459.0,40.817795,-73.89319,"(40.817795, -73.89319)",BRUCKNER BOULEVARD,TIFFANY STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4653297,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005009301,36,005,009301,5001
2023-04-01,19:40:00,,,40.746548,-73.86491,"(40.746548, -73.86491)",43 AVENUE,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4617288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36081040901,36,081,040901,2001
2023-07-24,07:40:00,BROOKLYN,11206.0,40.69595,-73.93764,"(40.69595, -73.93764)",VERNON AVENUE,LEWIS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4648303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047028300,36,047,028300,1000
2023-07-30,01:46:00,MANHATTAN,10031.0,40.818394,-73.95089,"(40.818394, -73.95089)",WEST 135 STREET,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4650291,Station Wagon/Sport Utility Vehicle,,,,,36061021303,36,061,021303,1000
2023-02-18,00:45:00,,,40.671535,-73.957664,"(40.671535, -73.957664)",FRANKLIN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Traffic Control Disregarded,,,,4606626,Sedan,Garbage or Refuse,,,,36047021700,36,047,021700,2005
2023-11-30,11:15:00,,,40.84543,-73.91399,"(40.84543, -73.91399)",JEROME AVENUE,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4683610,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005021700,36,005,021700,1002
2023-02-10,14:23:00,QUEENS,11378.0,40.721306,-73.89263,"(40.721306, -73.89263)",,,60-03     69 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4605092,Bus,Motorcycle,,,,36081066701,36,081,066701,1007
2023-01-23,17:16:00,QUEENS,11103.0,40.765392,-73.9182,"(40.765392, -73.9182)",35 STREET,30 AVENUE,,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4600492,Sedan,Sedan,,,,36081006300,36,081,006300,3000
2023-12-04,09:48:00,BROOKLYN,11210.0,40.632145,-73.952736,"(40.632145, -73.952736)",BEDFORD AVENUE,CAMPUS ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4684772,Station Wagon/Sport Utility Vehicle,Bike,,,,36047077200,36,047,077200,2007
2023-11-17,17:00:00,BROOKLYN,11235.0,40.586952,-73.96362,"(40.586952, -73.96362)",,,819       AVENUE Z,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4680024,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,Sedan,,,36047037000,36,047,037000,3000
2023-12-09,12:00:00,QUEENS,11427.0,40.72469,-73.7541,"(40.72469, -73.7541)",HILLSIDE AVENUE,212 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4686040,Pick-up Truck,Sedan,,,,36081055200,36,081,055200,1010
2023-02-07,10:58:00,BROOKLYN,11229.0,40.598488,-73.941536,"(40.598488, -73.941536)",,,3480      NOSTRAND AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4605030,Sedan,,,,,36047057000,36,047,057000,4007
2023-04-14,21:02:00,BROOKLYN,11232.0,40.650703,-74.00449,"(40.650703, -74.00449)",5 AVENUE,40 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,4621008,Station Wagon/Sport Utility Vehicle,Box Truck,,,,36047008800,36,047,008800,1002
2023-12-06,22:20:00,BROOKLYN,11228.0,40.622147,-74.00737,"(40.622147, -74.00737)",,,1224      73 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4685163,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,36047020000,36,047,020000,1001
2023-09-21,12:30:00,BROOKLYN,11232.0,40.65476,-74.00724,"(40.65476, -74.00724)",,,976       3 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4664357,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047000200,36,047,000200,1003
2023-01-29,13:30:00,,,40.582726,-73.97321,"(40.582726, -73.97321)",WEST AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4601748,Station Wagon/Sport Utility Vehicle,,,,,36047035400,36,047,035400,1004
2023-10-26,07:00:00,,,40.608223,-74.1294,"(40.608223, -74.1294)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4673929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,36085018703,36,085,018703,1002
2023-02-11,00:38:00,MANHATTAN,10027.0,40.81275,-73.94558,"(40.81275, -73.94558)",WEST 131 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4606909,Bike,,,,,36061022400,36,061,022400,3000
2023-02-15,07:10:00,BROOKLYN,11226.0,40.650707,-73.95175,"(40.650707, -73.95175)",,,2723      CHURCH AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4606107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047082000,36,047,082000,3001
2023-03-27,17:08:00,BRONX,10475.0,40.884285,-73.83066,"(40.884285, -73.83066)",,,3         REEDS MILL LANE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4616850,,,,,,36005046209,36,005,046209,1010
2023-09-08,08:00:00,BROOKLYN,11235.0,40.57711,-73.95087,"(40.57711, -73.95087)",,,301       ORIENTAL BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4661499,Station Wagon/Sport Utility Vehicle,,,,,36047062000,36,047,062000,1004
2023-08-21,17:49:00,,,40.752975,-73.91024,"(40.752975, -73.91024)",NORTHERN BOULEVARD,WOODSIDE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4657246,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081025500,36,081,025500,1003
2023-07-15,11:15:00,BRONX,10475.0,40.883022,-73.830376,"(40.883022, -73.830376)",,,3441      STEENWICK AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4645626,Sedan,Sedan,,,,36005046209,36,005,046209,1011
2023-03-11,00:05:00,,,40.700836,-73.99495,"(40.700836, -73.99495)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4611996,Sedan,,,,,36047000100,36,047,000100,1002
2023-07-10,13:00:00,MANHATTAN,10022.0,40.756126,-73.969574,"(40.756126, -73.969574)",,,226       EAST 51 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4648443,Sedan,Bike,,,,36061009800,36,061,009800,3000
2023-10-20,10:17:00,BROOKLYN,11218.0,40.632397,-73.97749,"(40.632397, -73.97749)",,,880       MC DONALD AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4672202,Station Wagon/Sport Utility Vehicle,Bike,,,,36047047800,36,047,047800,1002
2023-03-14,09:42:00,MANHATTAN,10029.0,40.788685,-73.94386,"(40.788685, -73.94386)",EAST 103 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4612682,Sedan,Box Truck,,,,36061016400,36,061,016400,4000
2023-12-15,15:56:00,MANHATTAN,10039.0,40.823254,-73.93892,"(40.823254, -73.93892)",,,210       WEST 147 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4693398,Box Truck,Taxi,,,,36061023400,36,061,023400,2002
2023-07-12,18:14:00,,,40.62781,-74.16882,"(40.62781, -74.16882)",FOREST AVENUE,NORTHFIELD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4645951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36085032300,36,085,032300,1017
2023-02-04,15:50:00,BRONX,10462.0,40.834805,-73.84906,"(40.834805, -73.84906)",,,2276      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4604270,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005009600,36,005,009600,2024
2023-04-24,13:17:00,BROOKLYN,11228.0,40.612568,-74.008316,"(40.612568, -74.008316)",15 AVENUE,84 STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4623173,Sedan,Sedan,,,,36047017000,36,047,017000,1000
2023-09-10,02:31:00,BRONX,10470.0,40.90355,-73.854836,"(40.90355, -73.854836)",BRONX BOULEVARD,EAST 240 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4662921,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005041400,36,005,041400,4011
